group,student,item,resp
old,1,1,0
old,2,1,0
old,3,1,0
old,4,1,1
old,5,1,0
old,6,1,0
old,7,1,0
old,8,1,1
old,9,1,0
old,10,1,0
old,11,1,1
old,12,1,1
old,13,1,0
old,14,1,0
old,15,1,1
old,16,1,0
old,17,1,0
old,18,1,1
old,19,1,1
old,20,1,0
old,21,1,1
old,22,1,1
old,23,1,1
old,24,1,0
old,25,1,0
old,26,1,1
old,27,1,0
old,28,1,0
old,29,1,0
old,30,1,1
old,31,1,1
old,32,1,0
old,33,1,1
old,34,1,0
old,35,1,0
old,36,1,0
old,37,1,0
old,38,1,1
old,39,1,1
old,40,1,1
old,41,1,0
old,42,1,0
old,43,1,0
old,44,1,0
old,45,1,0
old,46,1,1
old,47,1,1
old,48,1,1
old,49,1,0
old,50,1,1
old,51,1,0
old,52,1,0
old,53,1,0
old,54,1,1
old,55,1,1
old,56,1,1
old,57,1,1
old,58,1,1
old,59,1,0
old,60,1,0
old,61,1,1
old,62,1,0
old,63,1,1
old,64,1,0
old,65,1,1
old,66,1,0
old,67,1,0
old,68,1,1
old,69,1,1
old,70,1,1
old,71,1,1
old,72,1,0
old,73,1,1
old,74,1,0
old,75,1,0
old,76,1,0
old,77,1,1
old,78,1,0
old,79,1,1
old,80,1,0
old,81,1,1
old,82,1,1
old,83,1,1
old,84,1,0
old,85,1,1
old,86,1,0
old,87,1,1
old,88,1,0
old,89,1,1
old,90,1,1
old,91,1,1
old,92,1,1
old,93,1,1
old,94,1,1
old,95,1,1
old,96,1,0
old,97,1,0
old,98,1,0
old,99,1,0
old,100,1,0
old,101,1,1
old,102,1,1
old,103,1,0
old,104,1,1
old,105,1,0
old,106,1,1
old,107,1,1
old,108,1,1
old,109,1,0
old,110,1,0
old,111,1,0
old,112,1,0
old,113,1,1
old,114,1,1
old,115,1,0
old,116,1,1
old,117,1,1
old,118,1,1
old,119,1,1
old,120,1,0
old,121,1,0
old,122,1,1
old,123,1,1
old,124,1,0
old,125,1,0
old,126,1,1
old,127,1,0
old,128,1,1
old,129,1,1
old,130,1,0
old,131,1,0
old,132,1,0
old,133,1,0
old,134,1,0
old,135,1,0
old,136,1,0
old,137,1,1
old,138,1,0
old,139,1,0
old,140,1,0
old,141,1,0
old,142,1,1
old,143,1,0
old,144,1,0
old,145,1,1
old,146,1,1
old,147,1,1
old,148,1,0
old,149,1,1
old,150,1,0
old,151,1,0
old,152,1,0
old,153,1,1
old,154,1,0
old,155,1,0
old,156,1,0
old,157,1,1
old,158,1,0
old,159,1,1
old,160,1,1
old,161,1,1
old,162,1,1
old,163,1,1
old,164,1,0
old,165,1,0
old,166,1,1
old,167,1,0
old,168,1,0
old,169,1,0
old,170,1,1
old,171,1,1
old,172,1,0
old,173,1,1
old,174,1,0
old,175,1,0
old,176,1,1
old,177,1,1
old,178,1,0
old,179,1,0
old,180,1,1
old,181,1,1
old,182,1,0
old,183,1,1
old,184,1,0
old,185,1,1
old,186,1,1
old,187,1,0
old,188,1,1
old,189,1,1
old,190,1,0
old,191,1,0
old,192,1,0
old,193,1,0
old,194,1,0
old,195,1,0
old,196,1,0
old,197,1,1
old,198,1,0
old,199,1,1
old,200,1,1
old,201,1,0
old,202,1,0
old,203,1,1
old,204,1,0
old,205,1,0
old,206,1,0
old,207,1,1
old,208,1,1
old,209,1,0
old,210,1,0
old,211,1,1
old,212,1,1
old,213,1,0
old,214,1,0
old,215,1,1
old,216,1,1
old,217,1,0
old,218,1,0
old,219,1,1
old,220,1,1
old,221,1,1
old,222,1,0
old,223,1,1
old,224,1,1
old,225,1,0
old,226,1,1
old,227,1,1
old,228,1,0
old,229,1,1
old,230,1,1
old,231,1,0
old,232,1,0
old,233,1,1
old,234,1,1
old,235,1,1
old,236,1,1
old,237,1,0
old,238,1,0
old,239,1,1
old,240,1,0
old,241,1,1
old,242,1,1
old,243,1,1
